pipe_id,material,diameter,length,InstallDat,install_year,EstimatedI,J_RequestedDate,break_year,J_DateCompleted,J_PipeInstallDate
{BF95B7A2-8B17-4927-ACE4-59D60CBFCAA4},DIP,6,271.2540825,,2005,2005,,,,
{5EC336F1-EC93-4944-9828-3898DBE7A0DF},,6,4.595720613,,0,0,,,,
{4674727F-E45C-4627-9F2A-D64D24576610},,6,4.735168841,,0,0,,,,
{4B3931DF-A95F-4294-AB23-8F1F57A11166},,6,26.87741692,,0,0,,,,
{F50B455A-E272-4D42-8BCC-1D9203140ADC},,6,75.0860095,,1968,1968,,,,
{67EE29CC-9E6F-414F-B45D-9E5E81F61565},,6,17.51891427,,1931,1931,,,,
{7AEEC45B-F9D5-426D-A699-F6A01CEA515C},DIP,12,461.53074,5/2/2005,2005,2005,,,,
{2199D203-4B8D-43A9-A665-A7D38652E220},,6,20.85034932,,1937,1937,,,,
{27DABA2C-0681-46A2-97DF-27A2BE02D034},,20,9.610362481,,1972,1972,,,,
{1318C582-99D2-482C-977D-8A67AA55DA05},,6,17.00390979,,1915,1915,,,,
{934EB263-0041-4834-9EAA-F163BC0FF22C},DIP,12,42.08397905,9/13/2000,2000,2000,,,,
{59C7A2C1-2682-4AAF-AA33-E42C0F5BB07B},,6,40.73872278,,1928,1928,,,,
{AE9AA6F6-14A9-44F7-AB86-6D30B645873E},,6,0.781232434,,1938,1938,,,,
{E3E5A338-4D3B-49F3-9E00-09C0EB5A7DCB},,6,32.70396238,,1937,1937,,,,
{62F105C2-4153-43EE-B5CA-62FBD30CF055},,6,11.05674667,,0,0,,,,
{BD31553F-8DBC-44DD-9A6F-E802449768A9},,6,12.73840051,,1909,1909,,,,
{B96978B8-9072-466B-AB11-C2D43219D161},,4,17.42363917,,1935,1935,24/02/2010 00:00:00,2010,,
{71A38145-E267-4AB4-9156-04A26A75D7ED},,8,26.3232941,,1929,1929,,,,
{CA419975-A059-4A1B-9258-2C781509F330},DIP,8,340.5915457,3/5/1997,1997,1997,,,,
{76582119-FE21-4907-9005-BFCD4F061484},,6,5.762575446,,1959,1959,,,,
{7E3C31A9-F789-4F39-8E6D-8F2135446A8B},,6,17.46480793,,1938,1938,,,,
{5F2B070D-3706-4950-9054-C64EB1E214B1},,6,696.7104431,,1907,1907,22/11/2005 00:00:00,2005,,
{35BF633B-57E0-4821-BE9B-DED550E8ED94},,6,7.081347414,,0,0,,,,
{E20F05AE-1AB4-4A77-83BC-C371B298E09D},,6,25.41408467,,1947,1947,,,,
{56E9D589-F191-4978-9BB4-E4DD743F5A51},,6,17.91648905,,1973,1973,,,,
{44169749-5B6C-4CEB-BCF2-2E3FAB76066B},,8,12.82678391,,1979,1979,,,,
{D53D3039-F7EC-4CC6-A5D0-BBE75DDEE010},DIP,8,70.86809641,3/5/1997,1997,1997,,,,
{1A912BE3-5764-4DB4-9347-06504F3574DC},,6,4.935113952,,0,0,,,,
{8C1487D5-5F46-45B7-BD7B-62D8692CDEB2},,8,21.45108551,,1942,1942,,,,
{B7697988-C61F-4BAC-BB63-7947D15707CC},,6,14.84507407,,1922,1922,,,,
{20C1A5CB-8D2E-4BEB-893B-5E92DDF453FD},,16,78.83086256,,1977,1977,,,,
{7D539C65-F5F5-4A78-B78E-653AB86AE11E},,6,7.518873747,,1907,1907,,,,
{C794DB88-755C-4014-9C13-028C85F2C32D},DIP,8,420.9223697,8/3/2015,2015,0,,,,
{F15FF46C-015E-4523-8F06-5FF3AFF35FFB},DIP,8,140.8493389,8/3/2015,2015,0,,,,
{58BCB9E0-591B-44D9-9685-41E0C0ED46A9},,10,140.6563876,,1909,1909,,,,
{E0E6D2DB-B69F-417E-8E87-D25D1A75F244},,6,4.013226964,,0,0,,,,
{55DBBA42-DD92-4370-8378-3E91DE42B10C},,12,75.03448973,,1966,1966,,,,
{6F4C855A-6C7B-483D-BF43-26A2767FDF6D},DIP,8,377.1278526,1/1/2015,2015,0,,,,
{91500953-A404-46CE-9D1E-399C89E54E92},DIP,8,126.512589,8/3/2015,2015,0,,,,
{E8454799-D062-47F2-8549-81A285B05E96},,6,10.6261969,,1913,1913,,,,
{82FC5999-2D2B-4C9E-A11F-334CA3CB0345},DIP,20,840.0309401,8/31/1993,1993,1993,,,,
{0E3DFB97-6F6A-4E96-A79C-10593B2E9723},,6,27.78059946,,1917,1917,,,,
{D36E8043-ECB8-4961-BD59-B3A643ABEF7F},DIP,8,208.1830901,5/2/2005,2005,2005,,,,
{F8D515CB-7326-4F1C-BF17-CD31AD3B60A4},,6,2.000096781,4/24/2017,2017,1924,,,,
{688EBFEF-BB7A-4372-8EEB-1954C39CB759},,6,6.582587931,,0,0,,,,
{70D53CE9-A938-4907-8DC8-C79FCBEB763E},,6,1.422517464,,0,0,,,,
{5C0B3A55-A6A5-4158-8B5F-BD8E640DC8E3},,8,162.5982737,,1953,1953,,,,
{1C84444F-B0FE-4EC0-AA7E-986B3EE2EE59},,6,10.94294368,,1925,1925,,,,
{554A0D93-90BC-4198-8D3C-D41559D63AD7},,6,7.905167038,,1942,1942,,,,
{BCE2DC68-CC20-440B-832E-13E7CB12A46D},,8,24.03013803,,1912,1912,,,,
{EB872FFF-766C-4BF8-B63C-C1FC4CF48F13},,6,101.1708008,,1909,1909,,,,
{FE133A54-BDA0-4EEF-B62A-79954F647B84},DIP,8,4.136437587,8/3/2015,2015,0,,,,
{26D0ABF7-FD39-47F2-AB90-E647BAE347AA},,8,284.9576875,,1910,1910,,,,
{96D187F6-3DD9-4679-9D27-A3F1B2C087C5},,6,6.483855469,,0,0,,,,
{349906CA-DF6A-4DD2-BA01-2BF78035BC15},,6,11.31155785,,1938,1938,,,,
{FC7ECD1C-8E78-4B5E-8440-37EDD84A2BCF},,6,21.41967377,,1904,1904,,,,
{61B4EA42-B161-4369-91F3-29BC444072A8},DIP,12,2.000080044,7/17/2012,2012,0,,,,
{D7266627-9DD5-481D-B3E6-EF500A2CD021},,6,153.8504079,,1908,1908,,,,
{F8A4DFC5-6D39-45A1-ACF5-5FADD40FAB7E},,6,5.317790858,,1939,1939,,,,
{2F0E6726-36CA-4029-B818-F45B52908DDA},,6,9.842484148,,0,0,,,,
{1BC92521-D3F8-4C49-BCE0-07D576D5B3F6},,6,10.98281881,,1925,1925,,,,
{4BDCA93E-7727-4ADB-9E39-A0764C6FDD0C},DIP,8,27.9280456,6/1/1987,1987,1973,,,,
{ECCE58A0-8D10-4ADC-9A65-28984D3BA7AC},DIP,8,1.86209113,1/14/2005,2005,0,,,,
{AB18D98A-2814-44CF-B17D-C058129B449D},,8,17.74995632,,1975,1975,,,,
{494B1BF7-578A-48BF-895E-5C6611975EBD},,6,17.89138868,,0,0,,,,
{99B6EC62-C655-4CAB-96E2-E2B078C0E91C},DIP,8,8.110764075,5/2/2005,2005,2005,,,,
{F19A665B-A744-4371-A0D4-34AAA6252C31},,6,9.403824282,,0,0,,,,
{7160CF86-FF7E-4918-97F0-E93D5F0CDD23},,16,103.5244543,,1937,1937,,,,
{98D8FA23-FCA8-4380-9B2E-2D8D623061E1},,4,376.825113,,1923,1923,12/6/2019 0:00,2019,,
{98D8FA23-FCA8-4380-9B2E-2D8D623061E1},,4,376.825113,,1923,1923,9/9/2019 0:00,2019,,
{98D8FA23-FCA8-4380-9B2E-2D8D623061E1},,4,376.825113,,1923,1923,21/02/2001 00:00:00,2001,,
{98D8FA23-FCA8-4380-9B2E-2D8D623061E1},,4,376.825113,,1923,1923,18/01/1996 00:00:00,1996,,
{13F1995A-E395-4DA2-B4B1-1622956C0A37},,6,8.187716988,,1954,1954,,,,
{820E553A-4706-46A8-B687-9D324975CF94},,24,7.32978706,,1977,1977,,,,
{3E84EAC1-8157-4DD5-B651-617955C634AC},,6,6.078932925,,0,0,,,,
{37271216-6391-40E0-9F6C-57A4835E3216},,8,31.08430836,,1979,1979,,,,
{1CDCFF72-B9F5-451B-A389-E89AECDE76FA},,6,9.214020299,,1957,1957,,,,
{71468AE9-33B6-4F39-892F-031C7E8B40CD},DIP,8,5.481698327,6/1/1987,1987,1939,,,,
{436BA5A0-0D88-417A-B3DF-36178CF13E70},,8,5.738027253,,1927,1927,,,,
{23ECA476-152F-486C-B632-6F02C886CC89},,6,5.880682446,,0,0,,,,
{ED6C7BB2-1B17-4AC4-8892-C5D04A2190C8},,6,15.09128644,,1899,1899,,,,
{E8EEA2A1-B751-480C-B073-1C475D5EC2FF},,6,6.254867931,,0,0,,,,
{AB863EBE-AC02-49B4-A4B3-CC4372225AE9},DIP,6,4.485835753,1/1/2015,2015,0,,,,
{428DE868-E7C6-4622-AEAE-15E8880091EB},,6,6.730388118,,0,0,,,,
{E87F4370-155E-40FD-8939-8E1EC5C47D9B},,6,4.540983817,,0,0,,,,
{9A6C0D6F-6E34-4D0B-B908-BF6AF368F792},,6,8.732117217,,1910,1910,,,,
{A144EA4F-5332-48C1-8ABE-7378A976E19A},,6,10.72013673,,1929,1929,,,,
{B8D6A5EC-4688-45F5-B903-E7614E5244E4},DIP,8,266.2700515,9/22/2001,2001,2001,,,,
{8F794C63-79A1-4B9E-ABAF-84D85D2AC6DA},,6,7.034923675,,1975,1975,,,,
{70B1CAE2-8F7D-44A5-8EB6-3CF790349F37},,6,22.88094876,,0,0,,,,
{C3531D80-CA68-43A3-A0DB-D86D1CC6C551},,12,15.22411726,1/14/2005,2005,0,,,,
{BE91D33E-32F2-457B-AC64-80D1DC698B92},,8,19.2257108,,1938,1938,,,,
{622255CB-97D7-4A86-8722-557729AC3B70},,6,40.70506428,,1966,1966,,,,
{62FF4EDC-A3E0-43F9-B3F2-32AC1899CAD7},,6,12.6202779,,1973,1973,,,,
{433956C5-F2B7-4D41-BE40-14D77FB39CC7},,16,15.81429697,,1973,1973,,,,
{5D5EC79C-CBAD-45D1-B77E-9D4C4CB6CBE8},,8,12.92923649,,1938,1938,,,,
{FCCF1430-64B3-4756-82D6-0D5AD109FB07},,6,191.0355238,,1914,1914,,,,
{6D244C48-19D4-4DD1-801D-F7B4DA9714A3},DIP,8,25.47393601,,1910,1910,,,,
{D85DEF0A-3FB6-4126-88F4-7957C02AF712},,6,38.69592089,,1924,1924,,,,
{42DF4B94-62C2-4593-A8D2-CF198D66C630},DIP,8,145.380851,6/28/2003,2003,2003,,,,
{ED94629C-C9F8-49EF-BA92-047A3381A945},,6,2.642495716,,0,0,,,,
{441981E1-584B-4AD6-B7E8-7F91BB5E3CAC},,6,2.234776177,,0,0,,,,
{93CF85ED-946E-41C7-8CB0-60E3C295F5A8},DIP,8,7.019550513,1/1/2015,2015,0,,,,
{7E11743C-AE01-4DF0-A89C-EA9DFE0B81D2},DIP,8,123.5774879,3/20/1998,1998,1999,,,,
{D3080B40-CD42-4287-9F33-1EB12EBCC227},,6,5.084599184,,0,0,,,,
{0D1013CE-1FF9-4460-BE4F-1F4C95FEA816},DIP,12,263.1920586,3/28/2003,2003,2003,,,,
{9D905F46-FAB4-4FD2-A21F-F8C933A1035D},,12,69.26222025,1/14/2005,2005,0,,,,
{34E545F3-A2A9-4B66-B526-E34C8AAC123F},,6,100.4137978,,1932,1932,,,,
{4082F86F-1C70-4584-AA00-53401B41A8EA},,6,253.2662566,,1973,1973,,,,
{AB91130D-1484-4C84-B363-DE3086411A57},,6,25.24478932,,1910,1910,,,,
{C366AFAA-DB63-4BB4-A473-6BD96756FD27},DIP,8,715.5844816,8/31/1993,1993,1993,2/1/2006 0:00,2006,2014-11-06,31/08/1993 00:00:00
{7CFE6872-3353-4A2F-A2C6-0934ED26DEDD},,6,8.533284769,,1925,1925,,,,
{81BA047C-A6B4-487D-A81F-35E86BFCC46A},,6,11.95673551,,2004,2004,,,,
{639AF38E-89E2-490A-888D-92C765E75A7F},,8,31.58023609,,1936,1936,,,,
{7F2848E1-B004-4297-ADC2-23DF3CC10FBF},,6,7.671981572,,1952,1952,,,,
{BD0E1439-7B80-4C23-BCDF-EB4CE1124D96},,6,11.28390741,,0,0,,,,
{BD5F5CFF-205E-4A1E-A998-4DF122ADC5B8},DIP,8,8.999956395,,0,0,,,,
{CEAC7600-D590-455D-9B01-4678F8A4C528},DIP,8,294.7401327,8/3/2015,2015,0,21/12/2004 00:00:00,2004,2014-01-07,3/8/2015 0:00
{F929E614-4FFA-4AB4-92F8-424F7DAA0945},,6,11.08217588,,0,0,,,,
{DF195643-9021-4BB7-BBA1-0ED17B5A0BC4},,6,26.45036222,,1973,1973,15/11/1999 00:00:00,1999,,
{5ACB2E3A-EFCF-426D-8A1A-597A91625D65},,6,21.25219323,,1913,1913,,,,
{D9E13DF6-A59B-4B2F-B32B-3F124AF6D98F},DIP,6,522.1112658,,2003,2003,11/9/2001 0:00,2001,,
{7799C559-4AE2-4848-B0E4-24ACE8C0FFA4},,6,2.512805907,,0,0,,,,
{1890F66E-8D15-46D4-8A9E-C94B53D9A881},DIP,12,104.3278581,12/2/1998,1998,1998,,,,
{FC01E3A8-91C5-4FBB-937F-ABE38BCCEDD2},,6,8.689703399,,0,0,,,,
{D05F624B-A816-4471-8709-C7E7CA55BCF4},,6,8.745850411,,0,0,,,,
{D4D9373D-746A-4716-846E-D98E87BB0427},DIP,12,245.0466712,3/28/2003,2003,2003,,,,
{BCE93A6C-8B77-4C9E-8205-CEA49E4FF7D4},,6,11.68724098,,1908,1908,13/06/2002 00:00:00,2002,,
{0A113B61-65AC-4726-B92B-186CAC72C6B9},,6,10.91790069,,0,0,,,,
{855F62FB-972D-4619-8024-C3D8AB9336F3},,6,784.9087645,,1969,1969,,,,
{43C21583-067B-42A0-9723-0AA5EE10FB13},DIP,6,91.7129122,,1939,1939,,,,
{FE4139B9-FB9E-41F1-9A01-92308DEC42FF},,6,301.9483226,,1921,1921,,,,
{D5F087D9-BE04-4DD1-8098-8727F1616F18},,6,5.804330917,,0,0,,,,
{F2344983-89E0-4D40-9913-FAA10684319C},,6,12.45798255,,0,0,,,,
{8C49DB9C-FBC5-46D8-A423-C1D71103AD75},,10,244.9385097,,1909,1909,,,,
{95DCE444-5358-4968-A7F2-BD31E7089A4F},DIP,6,10.16402901,1/14/2005,2005,0,,,,
{7D9D11DB-1C3E-47C0-BFB5-151BD759F946},,6,10.29018526,,0,0,,,,
{D7C99748-C82F-4FD7-9960-668ADEF4EFC2},,12,6.426895055,1/14/2005,2005,0,,,,
{42B56C3A-183A-49C6-A908-9FB1FE434078},,6,7.807176362,,1971,1971,,,,
{BE2EEE60-0904-49D8-8557-61618DF7EC07},,6,21.21694524,,1931,1931,,,,
{F19FB6A9-65F0-45BC-9D23-AA8E6513BF32},,6,14.74196454,,0,0,,,,
{8DEEC4B5-5AFB-4B15-B49E-8DF038A2A2EC},,6,5.827900689,,0,0,,,,
{1218B08D-44F0-48F2-BCF4-88E6DA5C589C},DIP,12,222.3991702,3/2/2002,2002,2002,,,,
{34825123-EADA-450B-9756-49BEBBA93512},DIP,10,12.79609832,,1961,1961,,,,
{485A41CD-2CF2-4331-90C0-32BAF82464EF},,6,5.878896102,,0,0,,,,
{9414EFE4-9E7D-4AA5-A34E-E3A0EE88A5AC},,6,2.176069934,,0,0,,,,
{8EDBCE9B-1D3D-413E-9B5D-C5F8970C8A3F},,6,7.300073598,10/8/2013,2013,2013,,,,
{49601002-1573-4D4B-86BC-2FCD59070C88},,6,206.8534476,,1979,1979,,,,
{DC62C4F8-F759-440A-BB49-5458FFC7F777},,6,7.733141503,,0,0,,,,
{493844A4-EAF6-4658-B959-A079869AE68B},,6,9.532829514,,0,0,,,,
{3E043125-BAB7-4678-9A98-E6241C03C64B},,8,469.8572853,,2002,2002,,,,
{CF7DB92D-02C6-48AE-9399-97F9C435F809},,6,165.1891882,,1929,1929,,,,
{C09A7ED8-182A-4806-9632-CCC85BC45614},,6,11.21957433,,0,0,,,,
{F769E09C-8F59-4E44-A429-0FC79B4D5E05},,6,2.301111224,,0,0,,,,
{8CD64D01-C68F-4B0D-AD96-52F6273C0DDD},,8,947.7494418,,1927,1927,,,,
{DB9CE02B-8AD6-4813-B0CD-5BEE6B9765C4},,8,7.151123441,,1977,1977,,,,
{F16225F3-948C-41D8-9433-11042827C2D0},DIP,4,171.7371945,9/2/2003,2003,2003,22/05/1998 00:00:00,1998,,2/9/2003 0:00
{6729BD5F-CD2C-4716-BC68-F4B0F353CE90},,8,190.1021041,,1979,1979,,,,
{4D3179D1-9B49-4D1C-9994-9FDDEDD911B1},DIP,8,5.640825673,1/1/2015,2015,0,,,,
{374E4F08-E26F-4723-A294-A6E904CD213A},,6,116.4486912,,1935,1935,19/11/2009 00:00:00,2009,,
{3EF6C1F9-2D92-410D-AB65-7AA1537253BE},DIP,8,7.226504564,1/1/2015,2015,0,,,,
{D5C5F280-0BBB-4F9A-8947-03F9D731F609},,6,21.44060404,,1902,1902,,,,
{F31D2FCA-FBD8-45B2-987B-AA8EB301F801},,4,9.714593377,,1929,1929,,,,
{144A46E5-C7D6-46C6-A156-491E2FE2EF19},,8,248.2518992,,1923,1923,,,,
{5BE187B2-1FD9-48CB-965F-5220F371EBDD},,6,10.35098011,,1952,1952,,,,
{C82E826D-9025-4E5A-9C14-5DC7463C181A},DIP,8,22.37625029,1/19/2004,2004,2004,,,,
{D666079A-E4E1-4985-9B22-78B189870C30},DIP,12,2.000066623,1/14/2005,2005,0,,,,
{4EB79CF1-2AC4-4CB6-872D-CD4BBD0DEB07},DIP,16,3.668997803,7/30/2014,2014,0,,,,
{332CAD2D-D114-4D39-95A6-F8B6E6292347},,6,24.36837233,,1923,1923,,,,
{E48EEACD-6BA1-4425-A416-4AFFEA3D8361},,6,13.52276788,,1977,1977,8/3/1994 0:00,1994,,
{82E8C532-95BA-422E-B028-E1B9095DFCA0},,10,19.20767269,,1976,1976,,,,
{30DF6D2C-F4FB-465B-A669-48EAFC955522},DIP,16,1.500067753,7/30/2014,2014,0,,,,
{BF04E75C-70CF-428A-8DC8-BD7118245D00},,6,16.61952075,,1961,1961,,,,
{402905D8-F97F-4482-A9F8-9763681FC2E1},DIP,8,2.000059035,6/1/2007,2007,0,,,,
{517D5D15-81AF-4D3D-9573-C29B23D70273},,6,18.72328328,,1931,1931,,,,
{379DD385-3680-483D-89E8-C89335FB86BA},,8,15.39651045,,1977,1977,,,,
{3636D0BA-488B-423E-814F-D3102ED546EF},,6,2.448696944,,0,0,,,,
{AAC95F02-F34A-4E78-898B-8E5872F21F95},,8,0.98963341,,1995,1995,,,,
{B34B0755-FABB-4A24-8AC0-F9344D4C658C},,6,16.37788333,,1976,1976,,,,
{5BFE87B2-3DA7-45E6-9773-EE105486F11A},DIP,36,220.5570854,,1967,1967,,,,
{614322D0-9E42-4028-8E97-D8CAD42EBE73},,6,13.66732374,,0,0,,,,
{1A62FED1-E4ED-4957-9D16-FDAE9AFD7CEE},,8,120.8312508,,1938,1938,,,,
{1426B299-DF8A-495C-915E-7639BF0417AA},DIP,16,48.0694436,,1955,1955,,,,
{ED0547D4-734D-4C53-9E06-E4230F7CEA9E},,6,561.6219574,,1935,1935,16/02/1995 00:00:00,1995,,
{ED0547D4-734D-4C53-9E06-E4230F7CEA9E},,6,561.6219574,,1935,1935,25/01/1996 00:00:00,1996,,
{4768E84E-DFD5-4DCD-B269-815344CA8073},DIP,8,7.000025492,2/17/2014,2014,0,,,,
{529A7667-744D-45FB-AD6E-E700E0BBAC96},,6,12.24718736,,0,0,,,,
{DFB6E69C-5303-4C52-9466-0D367B5CB5F5},DIP,12,2.925795956,10/30/2009,2009,0,,,,
{A29EB8F3-45D5-46E8-8B58-353CD361A8D6},,8,19.3152109,,1961,1961,18/05/2017 00:00:00,2017,23/04/2018 00:00:00,
{A29EB8F3-45D5-46E8-8B58-353CD361A8D6},,8,19.3152109,,1961,1961,18/08/2015 00:00:00,2015,17/10/2016 00:00:00,
{8CFB35B1-D7D1-4705-9535-32392B6A3EE0},,6,6.844377043,,1909,1909,,,,
{2C9F7033-3F11-4FDB-BAF6-950B8FE631C9},,6,13.21496,,0,0,,,,
{B0DAAE3A-F7E4-4B48-9EBA-D3D7B9D7A8F3},,6,18.40798163,,1989,1989,,,,
{1673C506-5160-4BB6-BA48-D7B49AF33932},,6,13.9455711,,1914,1914,,,,
{F2BB9284-467E-4057-97D5-507567E3F737},,6,15.96556672,,0,0,,,,
{20BB31F4-EE6E-4A6E-9CB6-7BFA8575DDEE},DIP,12,4.655596716,10/30/2009,2009,0,,,,
{96CAAE17-62DF-40C4-AFF8-391D8A8C1E0B},,6,19.81184996,,1936,1936,,,,
{270067B1-7096-4116-A749-F8F4E2232D50},,6,19.75375159,,0,0,,,,
{2F1BC202-8E57-4189-B717-B758062FA8D5},,6,16.80573166,,1923,1923,25/02/2003 00:00:00,2003,,
{2E4DA634-D823-42C9-8D8E-740E10C6491D},,6,293.6608729,,1935,1935,26/04/2017 00:00:00,2017,,
{D5E4CAEB-A578-4322-9D4D-C56662E6B279},,6,3.052271527,,1914,1914,,,,
{C68EE0B6-07A3-4C1D-8DAC-B2AD72163993},,12,105.2442997,,1944,1944,,,,
{18426D5C-EF43-4E53-B0ED-DD9076306DD6},,6,289.3499539,,1922,1922,,,,
{76674CD6-2FDD-4A4C-B474-B69C8C962C2A},,12,80.7406618,,0,0,,,,
{D8A5B1AD-BD8E-4D0B-80C7-1BEDC525024D},,6,174.4868954,,1938,1938,10/12/2008 0:00,2008,,
{724CDCD4-3606-4EAF-94A6-2BB059146597},DIP,12,6.671523015,10/30/2009,2009,0,,,,
{2B955E02-D556-479D-BE6A-B67287ACFE25},,6,9.64312859,,2005,2005,,,,
{5B1C8309-1326-44F9-B22F-080C5FA06F4F},,6,14.19092132,,0,0,,,,
{F292B7F6-9EB4-49DB-996D-394B508B28AC},,6,40.65039846,,1976,1976,,,,
{DD160EA9-7C67-4092-B6EE-F57C29F53746},,6,2.631165027,,1926,1926,,,,
{3255E36B-AE0B-4BBC-93A4-158C8E7277F9},,6,36.20909339,,1892,1892,,,,
{B64B12EB-2C53-4071-ADC0-613111C46D2F},,6,2.313281244,,0,0,,,,
{863A4A96-5150-447C-BB6E-83488E7DAE19},,6,206.640939,,1975,1975,,,,
{F1F9F249-EC77-4986-9CE4-CACAF8BA6282},,6,13.34504385,,0,0,,,,
{3CA3FC0D-88AA-4681-988A-ACE762A2CAD4},,6,18.47195534,,0,0,,,,
{1D83991D-5618-456D-8CD7-3E08F0EE2900},,6,170.3353505,,1937,1937,,,,
{9C234E98-A9D1-4402-84EB-6B9387EDBD6B},,8,13.03811379,,1917,1917,,,,
{BC584E40-41DE-4997-AE92-0BEF761CEF3A},,16,511.5117961,,1937,1937,,,,
{575FE99E-1812-424C-BCD7-6BCC6A12EF7D},,6,101.7465037,,1921,1921,,,,
{E5711A61-D07B-4EC8-9686-FB01F848AE57},,6,11.69826097,,1908,1908,,,,
{309B92EC-3F61-4B8D-A3D5-8DBAF63D78C2},,6,28.67871208,,0,0,,,,
{EC723208-5483-4058-9D42-9151AD83047B},DIP,8,514.1877406,,1999,1999,,,,
{127B873B-A004-415A-A66A-622D3BA430FD},,6,2.063662031,,0,0,,,,
{56FAD288-47EB-4663-828E-BDFF1F774E0F},,6,20.4041106,,1931,1931,,,,
{EE41AE88-7037-4699-BCBD-709702E6B57F},,6,15.75699783,,0,0,,,,
{2F2FF5BE-6B94-432F-A9C8-9AEF3D32B3DC},,6,7.180227187,,1928,1928,,,,
{091621CB-DD7E-4A1C-B070-65B16A6749CA},DIP,8,36.5924621,7/15/2014,2014,0,,,,
{8004959A-9089-4693-BC5A-7C4A9F83D141},,6,17.9925319,,0,0,,,,
{DD6C2893-FBA9-4967-8B67-AF674EB941EA},DIP,8,2.999980527,4/5/2015,2015,0,,,,
{6DA5DBB6-81F5-4BE7-A7CE-4F541E509783},,6,11.71139413,,0,0,,,,
{FABE4BA7-C280-4629-9AF8-5C44612BB7C6},,6,8.470719514,,0,0,,,,
{AA01D7CA-E513-426E-A952-8EF14CE7B4A4},,6,6.655253872,,0,0,,,,
{0E7D654D-1082-4ACC-8E83-3C96809CA7F5},,1,2.138443473,,0,0,,,,
{230A6588-C719-4538-B759-16ADF21883FB},,12,217.3654312,,1976,1976,,,,
{2AAF6871-6BE9-4DE0-A27B-35E6F2AF16A9},,6,7.06910783,,0,0,,,,
{74F38B98-80C5-4F2E-B856-2A41768AEB06},,10,44.18291152,,1926,1926,,,,
{1FE527D6-3FAD-424B-B291-7CECD2D5EE5F},,6,13.94301926,,1902,1902,,,,
{81E4B003-C180-4C26-8EEB-D04D0A665375},,6,4.067988762,,0,0,,,,
{6BCB7AE3-66B5-4B03-AF30-62824A3944BA},,6,14.499971,,1910,1910,,,,
{09983235-24FD-4D9B-88DD-1127F98BD9A4},,6,19.42885759,,0,0,,,,
{5FE20417-6F53-4637-BE1C-191C51E3FF0F},DIP,10,5.237265722,5/1/1981,1981,0,,,,
{7120BE7D-4C9C-48E8-A209-E516872BA72E},DIP,6,14.17858752,5/19/1986,1986,1986,,,,
{267C6493-B7AD-4AF6-AA7E-DB2D17C23A7D},,8,10.94448925,,1931,1931,29/12/2017 00:00:00,2017,2018-08-05,
{4B339F75-9AE4-4DBB-885B-617A748D66AF},,6,24.55459784,,1969,1969,,,,
{D8324190-7597-4EBB-ACD8-591379712FEE},,6,6.084388034,,0,0,,,,
{094448BB-2199-4DB3-B181-96CFDA80C74D},,6,174.387656,,1973,1973,,,,
{D897FE1E-35A3-4D83-A631-9A853674222B},,6,9.181134302,,0,0,,,,
{BAC065CD-E523-4521-BEC0-C246346D3527},,6,19.74051193,,1921,1921,,,,
{C8731CEB-E6EC-49E0-9D17-46B2D6D98ACE},,6,15.60055944,,1939,1939,,,,
{9DAA783D-656D-4DE7-A7C9-5D2E17AFFB38},,6,6.422773926,,1977,1977,,,,
{9082E427-CDE5-4E8B-9131-716A39179802},,8,8.590285835,,1911,1911,,,,
{806E53AB-723D-477B-8A3C-B313FD7A073B},DIP,8,105.7379809,3/20/1998,1998,1999,,,,
{6E14AF5F-88AE-4496-9CE7-6DF51F43F6F2},,6,14.4802872,,1909,1909,,,,
{D4A92FEE-5B93-4B24-85B4-607A1C0AE5C7},DIP,6,18.01952282,12/12/1957,1957,1955,,,,
{647F4ADC-F892-407B-B979-F9BE74CF9558},DIP,12,10.80744245,1/14/2005,2005,0,,,,
{63F15DED-9EE5-4407-AFC6-D76325D10C93},,6,22.80787057,,1937,1937,5/3/2015 0:00,2015,2016-07-03,
{9B00A7D7-D4E8-45DF-92C5-712DFAA2F447},,6,24.46492419,,1907,1907,,,,
{D97D59AE-4209-4FD1-81AA-3954CCA18F63},,6,11.9724558,,1976,1976,,,,
{6531892A-2FD5-4B14-BC13-46603FBA42A5},DIP,12,13.18311509,6/1/1987,1987,1939,,,,
{FD1FDE73-BD3B-4FFB-9FB5-17D366A9EFBB},,6,3.33578006,,0,0,,,,
{84086B71-6767-4C3C-9C73-58E8EC18F293},,8,10.61117998,,1973,1973,,,,
{13BAB570-4202-455E-8BF9-C6E33D661ECE},,6,34.59501366,,1956,1956,,,,
{90D5684C-68C9-41B4-9AC9-0FFECDAE3D62},,6,13.86628481,,1927,1927,,,,
{A19D1CE3-F997-4CFC-A832-525E983B158B},,16,10.31468507,,1973,1973,,,,
{9615B427-4A4D-4879-A01E-9051BF80502D},,6,11.51873935,,0,0,,,,
{8EAFED17-C9C2-487B-8994-0F44323B502D},,6,12.94391972,,1940,1940,,,,
{66DE8EDB-4FBF-4A2B-8569-120AE2C37EA6},DIP,8,136.2452941,8/3/2015,2015,0,,,,
{4510BD76-E791-4069-A8EC-9AB76FB20F4A},,8,7.689411205,,1979,1979,,,,
{085396C7-1970-4B1A-A211-6EFF2E6F3A07},,6,350.8772253,,1924,1924,8/4/2017 0:00,2017,23/04/2018 00:00:00,
