pipe_id,install_year,material,diameter,break_year,t,a,b
P0000039913,1934,C,55.88,,,46,82
P0000039914,1934,C,40.64,,,46,82
P0000039915,1988,D,20.32,,,0,28
P0000039916,1960,C,40.64,,,20,56
P0000039917,1966,C,20.32,,,14,50
P0000039918,1935,C,15.24,,,45,81
P0000039919,2001,D,20.32,,,0,15
P0000039920,1975,D,20.32,,,5,41
P0000039921,2007,D,20.32,,,0,9
P0000039922,1963,C,20.32,,,17,53
P0000039923,1940,C,15.24,,,40,76
P0000039924,1947,S,60.96,,,33,69
P0000039925,1926,C,20.32,,,54,90
P0000039926,1931,C,15.24,,,49,85
P0000039927,2007,D,20.32,,,0,9
P0000039928,1928,C,15.24,,,52,88
P0000039929,2004,D,20.32,,,0,12
P0000039930,1936,C,15.24,,,44,80
P0000039931,1984,D,20.32,,,0,32
P0000039932,1946,C,15.24,,,34,70
P0000039933,1987,D,20.32,,,0,29
P0000039934,1930,C,15.24,,,50,86
P0000039934,1930,C,15.24,1982,52,50,86
P0000039934,1930,C,15.24,1993,63,50,86
P0000039935,2002,D,20.32,,,0,14
P0000039936,1957,C,50.8,,,23,59
P0000039937,1988,D,20.32,,,0,28
P0000039938,1934,C,,,,46,82
P0000039939,2004,D,20.32,,,0,12
P0000039940,1958,C,20.32,,,22,58
P0000039941,2009,D,60.96,,,0,7
P0000039942,1949,C,15.24,,,31,67
P0000039943,1969,D,20.32,,,11,47
P0000039944,2003,D,20.32,,,0,13
P0000039945,2003,D,20.32,,,0,13
P0000039946,2009,D,30.48,,,0,7
P0000039947,1934,C,60.96,,,46,82
P0000039948,1896,C,30.48,1990,94,84,120
P0000039948,1896,C,30.48,2002,106,84,120
P0000039948,1896,C,30.48,,,84,120
P0000039949,2015,D,20.32,,,0,1
P0000039950,1980,D,20.32,,,0,36
P0000039951,1985,D,20.32,1998,13,0,31
P0000039952,2006,D,20.32,,,0,10
P0000039953,1898,C,20.32,,,82,118
P0000039954,1962,C,40.64,,,18,54
P0000039955,1935,C,15.24,,,45,81
P0000039956,2007,D,20.32,,,0,9
P0000039957,1882,C,20.32,,,98,134
P0000039958,1936,C,15.24,,,44,80
P0000039959,1959,C,15.24,,,21,57
P0000039960,1936,C,15.24,,,44,80
P0000039961,1948,S,,,,32,68
P0000039962,1964,C,93.98,,,16,52
P0000039963,1999,D,20.32,,,0,17
P0000039964,1895,C,20.32,,,85,121
P0000039965,1987,D,30.48,,,0,29
P0000039966,1956,C,20.32,,,24,60
P0000039967,1931,C,20.32,,,49,85
P0000039968,2000,D,40.64,,,0,16
P0000039969,2004,S,91.44,,,0,12
P0000039970,1867,C,15.24,,,113,149
P0000039971,2011,D,20.32,,,0,5
P0000039972,1990,D,20.32,,,0,26
P0000039973,1900,C,30.48,,,80,116
P0000039974,1991,D,20.32,,,0,25
P0000039975,1944,C,15.24,,,36,72
P0000039976,1977,D,30.48,,,3,39
P0000039977,1935,C,15.24,,,45,81
P0000039978,2006,D,30.48,,,0,10
P0000039979,2009,D,30.48,,,0,7
P0000039980,2007,D,60.96,,,0,9
P0000039981,1938,C,5.08,,,42,78
P0000039982,1947,C,30.48,,,33,69
P0000039983,1872,C,15.24,,,108,144
P0000039984,1987,D,20.32,,,0,29
P0000039985,2005,D,15.24,,,0,11
P0000039986,2016,D,20.32,,,0,0
P0000039987,1984,D,10.16,,,0,32
P0000039988,1982,D,20.32,,,0,34
P0000039989,1933,C,15.24,,,47,83
P0000039990,1995,D,15.24,,,0,21
P0000039991,2004,D,20.32,,,0,12
P0000039992,1941,C,10.16,,,39,75
P0000039993,1947,C,30.48,,,33,69
P0000039994,2004,D,15.24,,,0,12
P0000039995,1985,D,40.64,,,0,31
P0000039996,2004,D,20.32,,,0,12
P0000039997,1997,D,15.24,,,0,19
P0000039998,1935,C,15.24,,,45,81
P0000039999,1999,D,15.24,,,0,17
P0000040000,1987,D,20.32,,,0,29
P0000040001,1999,D,15.24,,,0,17
P0000040002,1940,C,15.24,,,40,76
P0000040003,1961,C,15.24,,,19,55
P0000040004,2004,D,20.32,,,0,12
P0000040005,1995,D,20.32,,,0,21
P0000040006,1996,D,20.32,,,0,20
P0000040007,2004,D,20.32,,,0,12
P0000040008,1984,D,20.32,,,0,32
P0000040009,2011,D,20.32,,,0,5
P0000040010,2007,D,20.32,,,0,9
P0000040011,1936,C,,,,44,80
P0000040012,2001,D,20.32,,,0,15
P0000040013,1960,C,30.48,,,20,56
P0000040014,1948,C,40.64,,,32,68
P0000040015,1966,C,20.32,,,14,50
P0000040016,2003,D,20.32,,,0,13
P0000040017,2012,D,15.24,,,0,4
P0000040018,2011,D,20.32,,,0,5
P0000040019,2010,D,20.32,,,0,6
P0000040020,2007,D,25.4,,,0,9
P0000040021,2000,D,20.32,,,0,16
P0000040022,1958,C,20.32,,,22,58
P0000040023,1964,C,15.24,,,16,52
P0000040024,1935,C,30.48,,,45,81
P0000040025,1888,C,40.64,,,92,128
P0000040026,1956,C,15.24,,,24,60
P0000040027,1972,D,10.16,,,8,44
P0000040028,1984,D,10.16,,,0,32
P0000040029,1961,C,10.16,,,19,55
P0000040030,1935,C,40.64,1993,58,45,81
P0000040031,1977,D,10.16,,,3,39
P0000040032,1881,C,10.16,,,99,135
P0000040033,1888,C,40.64,1990,102,92,128
P0000040034,2007,D,20.32,,,0,9
P0000040035,1952,C,15.24,1988,36,28,64
P0000040035,1952,C,15.24,2006,54,28,64
P0000040035,1952,C,15.24,,,28,64
P0000040036,1871,C,20.32,,,109,145
P0000040037,1999,D,20.32,,,0,17
P0000040038,1935,C,30.48,1992,57,45,81
P0000040038,1935,C,30.48,1990,55,45,81
P0000040038,1935,C,30.48,1983,48,45,81
P0000040038,1935,C,30.48,2007,72,45,81
P0000040038,1935,C,30.48,,,45,81
P0000040039,1917,C,10.16,,,63,99
P0000040040,2005,D,20.32,,,0,11
P0000040041,1947,C,20.32,2015,68,33,69
P0000040042,1971,D,20.32,,,9,45
P0000040043,1967,D,20.32,,,13,49
P0000040044,1902,C,40.64,,,78,114
P0000040045,2000,D,20.32,,,0,16
P0000040046,2010,D,30.48,,,0,6
P0000040047,1967,D,15.24,,,13,49
P0000040048,1978,D,20.32,,,2,38
P0000040049,1973,D,15.24,,,7,43
P0000040050,1961,C,20.32,,,19,55
P0000040051,1963,C,15.24,,,17,53
P0000040052,1978,D,10.16,,,2,38
P0000040053,1936,C,15.24,,,44,80
P0000040054,2009,D,20.32,,,0,7
P0000040055,1991,D,20.32,,,0,25
P0000040056,2010,D,30.48,,,0,6
P0000040057,1962,C,20.32,,,18,54
P0000040058,1934,C,60.96,,,46,82
P0000040059,2001,D,20.32,,,0,15
P0000040060,1990,D,20.32,,,0,26
P0000040061,1947,C,15.24,,,33,69
P0000040062,1896,C,20.32,,,84,120
P0000040063,1990,D,20.32,,,0,26
P0000040064,1912,C,5.08,,,68,104
P0000040065,2005,D,15.24,,,0,11
P0000040066,1964,C,20.32,,,16,52
P0000040067,2003,D,20.32,,,0,13
P0000040068,2001,D,30.48,,,0,15
P0000040069,1935,C,15.24,,,45,81
P0000040070,1910,C,20.32,,,70,106
P0000040071,2005,D,20.32,,,0,11
P0000040072,1924,C,15.24,,,56,92
P0000040073,1964,C,15.24,,,16,52
P0000040074,1960,C,20.32,,,20,56
P0000040075,1949,C,30.48,,,31,67
P0000040076,1952,C,30.48,,,28,64
P0000040077,1932,C,15.24,,,48,84
P0000040078,1934,C,15.24,,,46,82
P0000040079,1974,D,30.48,,,6,42
P0000040080,2007,D,20.32,,,0,9
P0000040081,1995,D,20.32,,,0,21
P0000040082,1981,D,30.48,,,0,35
P0000040083,1935,C,15.24,2014,79,45,81
P0000040084,1986,D,20.32,,,0,30
P0000040085,1944,C,15.24,,,36,72
P0000040086,1990,D,20.32,,,0,26
P0000040087,1935,C,20.32,,,45,81
P0000040088,1977,D,15.24,,,3,39
P0000040089,1985,D,20.32,,,0,31
P0000040090,1961,C,20.32,,,19,55
P0000040091,1894,C,20.32,,,86,122
P0000040092,1971,D,10.16,,,9,45
P0000040093,1992,D,20.32,,,0,24
P0000040094,2003,D,20.32,,,0,13
P0000040095,2002,D,15.24,,,0,14
P0000040096,1956,C,35.56,,,24,60
P0000040097,2003,D,20.32,,,0,13
P0000040098,1968,D,15.24,,,12,48
P0000040099,1936,S,91.44,,,44,80
P0000040100,1990,D,20.32,,,0,26
P0000040101,1970,D,15.24,,,10,46
P0000040102,1893,C,15.24,,,87,123
P0000040103,1933,C,15.24,1993,60,47,83
P0000040104,1971,D,15.24,,,9,45
P0000040105,1934,C,15.24,2015,81,46,82
P0000040106,1953,C,30.48,,,27,63
P0000040107,1984,D,15.24,,,0,32
P0000040108,1936,C,50.8,,,44,80
P0000040109,1990,D,20.32,,,0,26
P0000040110,1986,D,20.32,,,0,30
P0000040111,2000,D,20.32,,,0,16
P0000040112,1999,D,20.32,,,0,17
P0000040113,1945,C,15.24,,,35,71
P0000040114,1982,D,20.32,,,0,34
P0000040115,2011,D,20.32,,,0,5
P0000040116,1975,D,15.24,,,5,41
P0000040117,1984,D,20.32,,,0,32
P0000040118,1890,C,15.24,,,90,126
P0000040119,1956,C,20.32,,,24,60
P0000040120,1964,C,30.48,,,16,52
P0000040121,2001,D,20.32,,,0,15
P0000040122,2005,D,20.32,,,0,11
P0000040123,1947,C,20.32,,,33,69
P0000040124,1887,C,15.24,,,93,129
P0000040125,1964,C,20.32,,,16,52
P0000040126,2002,D,20.32,,,0,14
P0000040127,1935,C,15.24,,,45,81
P0000040128,1935,C,30.48,,,45,81
P0000040129,1924,C,20.32,,,56,92
P0000040130,1963,C,15.24,,,17,53
P0000040131,1988,D,20.32,,,0,28
P0000040132,2005,D,20.32,,,0,11
P0000040133,2007,D,20.32,,,0,9
P0000040134,1957,C,15.24,,,23,59
P0000040135,2004,D,10.16,,,0,12
P0000040136,1898,C,20.32,,,82,118
P0000040137,2005,D,106.68,,,0,11
P0000040138,1896,C,20.32,,,84,120
P0000040139,1934,C,40.64,,,46,82
P0000040140,1962,C,30.48,,,18,54
P0000040141,1935,C,15.24,,,45,81
P0000040142,1989,S,91.44,,,0,27
P0000040143,2005,D,20.32,,,0,11
P0000040144,1994,D,15.24,,,0,22
P0000040145,2009,D,20.32,,,0,7
P0000040146,1997,D,20.32,,,0,19
P0000040147,1911,C,15.24,,,69,105
P0000040148,1931,C,15.24,,,49,85
P0000040149,1965,S,50.8,,,15,51
P0000040150,1922,C,15.24,,,58,94
P0000040151,1935,C,30.48,1980,45,45,81
P0000040152,1947,C,20.32,,,33,69
P0000040153,1927,C,15.24,,,53,89
P0000040154,1994,D,20.32,,,0,22
P0000040155,2008,D,30.48,,,0,8
P0000040156,1962,C,40.64,,,18,54
P0000040157,2007,D,91.44,,,0,9
P0000040158,1940,C,5.08,,,40,76
P0000040159,1943,S,111.76,,,37,73
P0000040160,1986,D,20.32,,,0,30
P0000040161,1987,D,20.32,,,0,29
P0000040162,2006,S,121.92,,,0,10
P0000040163,2004,D,20.32,,,0,12
P0000040164,2009,D,15.24,,,0,7
P0000040165,2008,D,20.32,,,0,8
P0000040166,1931,C,15.24,2010,79,49,85
P0000040167,1994,S,40.64,,,0,22
P0000040168,1961,C,20.32,2003,42,19,55
P0000040169,1935,C,15.24,,,45,81
P0000040170,1934,C,15.24,,,46,82
P0000040171,2007,D,20.32,,,0,9
P0000040172,1916,C,20.32,,,64,100
P0000040173,1964,C,10.16,,,16,52
P0000040174,1959,C,10.16,2012,53,21,57
P0000040175,1915,C,20.32,,,65,101
P0000040176,1942,C,20.32,1983,41,38,74
P0000040176,1942,C,20.32,2013,71,38,74
P0000040176,1942,C,20.32,,,38,74
P0000040177,2008,D,20.32,,,0,8
P0000040178,2000,D,20.32,,,0,16
P0000040179,2004,D,20.32,,,0,12
P0000040180,1957,C,20.32,,,23,59
P0000040181,1961,C,20.32,,,19,55
P0000040182,1961,C,20.32,,,19,55
P0000040183,1999,D,20.32,,,0,17
P0000040184,2010,D,20.32,,,0,6
P0000040185,2016,D,20.32,,,0,0
P0000040186,1935,C,15.24,,,45,81
P0000040187,1970,D,15.24,2004,34,10,46
P0000040188,1958,C,10.16,,,22,58
P0000040189,1968,D,10.16,1981,13,12,48
P0000040190,1956,C,20.32,,,24,60
P0000040191,2004,D,20.32,,,0,12
P0000040192,2002,D,20.32,,,0,14
P0000040193,1962,C,15.24,,,18,54
P0000040194,2007,D,30.48,,,0,9
P0000040195,1962,C,15.24,,,18,54
P0000040196,2003,D,20.32,,,0,13
P0000040197,1957,C,50.8,,,23,59
P0000040198,1895,C,20.32,,,85,121
P0000040199,1946,C,20.32,,,34,70
P0000040200,1866,C,15.24,,,114,150
P0000040201,1969,D,15.24,,,11,47
P0000040202,1929,C,5.08,,,51,87
P0000040203,1935,S,76.2,,,45,81
P0000040204,1964,C,20.32,,,16,52
P0000040205,2004,D,30.48,,,0,12
P0000040206,1965,C,20.32,,,15,51
P0000040207,2000,D,60.96,,,0,16
P0000040208,1967,D,20.32,,,13,49
P0000040209,1966,C,55.88,,,14,50
P0000040210,1972,D,20.32,,,8,44
P0000040211,1947,C,40.64,,,33,69
P0000040212,1973,D,30.48,,,7,43
P0000040213,1991,D,30.48,,,0,25
P0000040214,1923,C,15.24,,,57,93
P0000040215,1959,C,20.32,,,21,57
P0000040216,2004,D,20.32,,,0,12
P0000040217,1934,C,15.24,,,46,82
P0000040218,1896,C,20.32,,,84,120
P0000040219,1936,C,15.24,,,44,80
P0000040220,1927,C,5.08,,,53,89
P0000040221,2006,D,30.48,,,0,10
P0000040222,1895,C,30.48,,,85,121
P0000040223,1915,C,10.16,,,65,101
P0000040224,2003,D,20.32,,,0,13
P0000040225,2005,D,15.24,,,0,11
P0000040226,1938,S,,,,42,78
P0000040227,1995,D,20.32,,,0,21
P0000040228,1963,C,20.32,,,17,53
P0000040229,1934,C,15.24,,,46,82
P0000040230,1916,C,20.32,,,64,100
P0000040231,1936,C,10.16,,,44,80
P0000040232,2003,D,20.32,,,0,13
P0000040233,1903,C,10.16,,,77,113
P0000040234,2002,D,20.32,,,0,14
P0000040235,1936,C,15.24,,,44,80
P0000040236,1998,D,20.32,,,0,18
P0000040237,1977,D,30.48,,,3,39
P0000040238,1941,C,15.24,,,39,75
P0000040239,1949,C,40.64,,,31,67
P0000040240,2004,D,20.32,,,0,12
P0000040241,1897,C,20.32,,,83,119
P0000040242,2005,D,20.32,,,0,11
P0000040243,1958,C,30.48,,,22,58
P0000040244,1935,C,15.24,,,45,81
P0000040245,1990,D,20.32,,,0,26
P0000040246,2009,D,20.32,,,0,7
P0000040247,1951,C,20.32,,,29,65
P0000040248,1975,D,20.32,,,5,41
P0000040249,2006,D,60.96,,,0,10
P0000040250,2004,D,20.32,,,0,12
P0000040251,1936,C,15.24,,,44,80
P0000040252,2012,D,20.32,,,0,4
P0000040253,2006,S,121.92,,,0,10
P0000040254,1936,C,15.24,,,44,80
P0000040255,2000,D,20.32,,,0,16
P0000040256,1891,C,15.24,,,89,125
P0000040257,1973,D,20.32,,,7,43
P0000040258,2000,D,20.32,,,0,16
P0000040259,1936,C,15.24,,,44,80
P0000040260,1966,C,20.32,,,14,50
P0000040261,2001,D,30.48,,,0,15
P0000040262,1925,C,20.32,,,55,91
P0000040263,1967,D,15.24,,,13,49
P0000040264,2005,D,20.32,,,0,11
P0000040265,1971,D,30.48,,,9,45
P0000040266,2002,D,20.32,,,0,14
P0000040267,1959,C,30.48,,,21,57
P0000040268,2007,D,20.32,,,0,9
P0000040269,1930,C,15.24,,,50,86
P0000040270,1959,C,20.32,,,21,57
P0000040271,1971,D,30.48,,,9,45
P0000040272,1990,D,15.24,,,0,26
P0000040273,1992,D,30.48,,,0,24
P0000040274,1942,C,15.24,,,38,74
P0000040275,2006,D,30.48,,,0,10
P0000040276,1966,C,20.32,,,14,50
P0000040277,2003,D,30.48,,,0,13
P0000040278,1934,C,59.69,,,46,82
P0000040279,1975,D,20.32,,,5,41
P0000040280,2008,D,20.32,,,0,8
P0000040281,2001,D,30.48,,,0,15
P0000040282,1995,D,20.32,,,0,21
P0000040283,1890,C,10.16,,,90,126
P0000040284,1996,D,20.32,,,0,20
P0000040285,2005,D,20.32,,,0,11
P0000040286,1897,C,30.48,,,83,119
P0000040287,1915,C,40.64,,,65,101
P0000040288,2003,D,20.32,,,0,13
P0000040289,1974,D,15.24,,,6,42
P0000040290,1931,C,20.32,,,49,85
P0000040291,2008,D,20.32,,,0,8
P0000040292,1962,C,59.69,,,18,54
P0000040293,2003,D,20.32,,,0,13
P0000040294,1934,C,20.32,,,46,82
P0000040295,2003,D,30.48,,,0,13
P0000040296,1964,C,15.24,,,16,52
P0000040297,1996,D,40.64,,,0,20
P0000040298,1983,D,15.24,,,0,33
P0000040299,2004,S,91.44,,,0,12
P0000040300,1933,C,15.24,1991,58,47,83
P0000040301,2011,D,15.24,,,0,5
P0000040302,2012,D,20.32,,,0,4
P0000040303,2004,D,20.32,,,0,12
P0000040304,2009,D,20.32,,,0,7
P0000040305,2005,D,15.24,,,0,11
P0000040306,1945,C,15.24,,,35,71
P0000040307,2004,D,20.32,,,0,12
P0000040308,2007,D,20.32,,,0,9
P0000040309,1990,D,40.64,,,0,26
P0000040310,1998,D,20.32,,,0,18
P0000040311,1951,C,20.32,,,29,65
P0000040312,1962,C,30.48,,,18,54
P0000040313,1936,C,30.48,,,44,80
P0000040314,1959,C,15.24,,,21,57
P0000040315,1959,C,5.08,1982,23,21,57
P0000040316,1959,C,20.32,,,21,57
P0000040317,2000,D,20.32,,,0,16
P0000040318,1934,C,15.24,,,46,82
P0000040319,1941,C,20.32,,,39,75
P0000040320,1935,C,30.48,,,45,81
P0000040321,2001,D,20.32,,,0,15
P0000040322,1988,D,20.32,,,0,28
P0000040323,2002,D,20.32,,,0,14
P0000040324,1915,C,30.48,,,65,101
P0000040325,1990,D,20.32,,,0,26
P0000040326,1881,C,15.24,,,99,135
P0000040327,1934,C,60.96,,,46,82
P0000040328,1932,C,15.24,,,48,84
P0000040329,2007,D,20.32,,,0,9
P0000040330,2003,D,20.32,,,0,13
P0000040331,1896,C,30.48,,,84,120
P0000040332,1977,D,20.32,,,3,39
P0000040333,2007,D,20.32,,,0,9
P0000040334,1975,D,30.48,,,5,41
P0000040335,1924,C,15.24,,,56,92
P0000040336,2004,D,20.32,,,0,12
P0000040337,1981,D,30.48,,,0,35
P0000040338,1989,D,20.32,,,0,27
P0000040339,1931,C,15.24,,,49,85
P0000040340,1990,D,20.32,,,0,26
P0000040341,1926,C,10.16,,,54,90
P0000040342,1962,C,30.48,,,18,54
P0000040343,2003,D,20.32,,,0,13
P0000040344,1944,C,15.24,2002,58,36,72
P0000040345,1963,C,15.24,,,17,53
P0000040346,2004,D,20.32,,,0,12
P0000040347,1970,D,20.32,,,10,46
P0000040348,1899,C,15.24,,,81,117
P0000040349,1978,D,30.48,,,2,38
P0000040350,1932,C,15.24,,,48,84
P0000040351,2006,D,30.48,,,0,10
P0000040352,2000,D,30.48,,,0,16
P0000040353,1966,C,10.16,,,14,50
P0000040354,1961,C,30.48,1994,33,19,55
P0000040355,2011,D,20.32,,,0,5
P0000040356,1947,C,40.64,,,33,69
P0000040357,1894,C,50.8,2001,107,86,122
P0000040358,1952,C,20.32,,,28,64
P0000040359,1971,D,15.24,,,9,45
P0000040360,2000,D,40.64,,,0,16
P0000040361,1953,C,5.08,,,27,63
P0000040362,2001,D,20.32,,,0,15
P0000040363,1959,C,10.16,,,21,57
P0000040364,1997,D,20.32,,,0,19
P0000040365,1964,C,15.24,,,16,52
P0000040366,2007,D,20.32,,,0,9
P0000040367,2010,D,20.32,,,0,6
P0000040368,1938,C,20.32,,,42,78
P0000040369,2007,D,20.32,,,0,9
P0000040370,1998,D,20.32,,,0,18
P0000040371,2004,D,20.32,,,0,12
P0000040372,1996,D,40.64,,,0,20
P0000040373,2004,D,20.32,,,0,12
P0000040374,2002,D,20.32,,,0,14
P0000040375,1964,C,20.32,,,16,52
P0000040376,1931,C,15.24,,,49,85
P0000040377,2003,D,15.24,,,0,13
P0000040378,1933,C,20.32,,,47,83
P0000040379,1994,D,20.32,,,0,22
P0000040380,1963,C,15.24,,,17,53
P0000040381,1930,C,20.32,,,50,86
P0000040382,1983,D,30.48,,,0,33
P0000040383,2007,D,20.32,,,0,9
P0000040384,1902,C,30.48,,,78,114
P0000040385,1924,C,15.24,,,56,92
P0000040386,1903,C,10.16,,,77,113
P0000040387,1998,D,15.24,,,0,18
P0000040388,2009,S,91.44,,,0,7
P0000040389,2009,S,106.68,,,0,7
P0000040390,1894,C,15.24,,,86,122
P0000040391,1974,D,15.24,,,6,42
P0000040392,2004,S,91.44,,,0,12
P0000040393,1886,C,30.48,1989,103,94,130
P0000040394,2003,D,20.32,,,0,13
P0000040395,2003,D,20.32,,,0,13
P0000040396,2005,D,15.24,,,0,11
P0000040397,1936,C,15.24,,,44,80
P0000040398,1979,D,15.24,,,1,37
P0000040399,1946,C,20.32,1990,44,34,70
P0000040400,1972,D,5.08,,,8,44
P0000040401,2008,D,15.24,,,0,8
P0000040402,2002,D,20.32,,,0,14
P0000040403,1971,D,20.32,,,9,45
P0000040404,2000,D,20.32,,,0,16
P0000040405,1912,C,20.32,,,68,104
P0000040406,1966,D,15.24,,,14,50
P0000040407,1935,C,15.24,,,45,81
P0000040408,1936,C,30.48,,,44,80
P0000040409,1941,C,20.32,,,39,75
P0000040410,1934,C,20.32,,,46,82
P0000040411,1972,D,20.32,,,8,44
P0000040412,2004,D,20.32,,,0,12
P0000040413,1963,C,20.32,,,17,53
P0000040414,1993,D,20.32,,,0,23
P0000040415,1998,D,20.32,,,0,18
P0000040416,1931,C,20.32,,,49,85
P0000040417,1995,D,20.32,,,0,21
P0000040418,1990,D,40.64,,,0,26
P0000040419,1933,C,15.24,,,47,83
P0000040420,1935,C,15.24,,,45,81
P0000040421,1963,C,15.24,,,17,53
P0000040422,1956,C,10.16,,,24,60
P0000040423,1923,C,15.24,,,57,93
P0000040424,1991,D,20.32,,,0,25
P0000040425,1964,C,15.24,,,16,52
P0000040426,1904,C,10.16,1992,88,76,112
P0000040427,1987,D,20.32,,,0,29
P0000040428,1898,C,20.32,,,82,118
P0000040429,1891,C,15.24,,,89,125
P0000040430,1980,D,20.32,,,0,36
P0000040431,2003,D,20.32,,,0,13
P0000040432,1929,C,30.48,,,51,87
P0000040433,1962,C,30.48,,,18,54
P0000040434,1931,C,20.32,,,49,85
P0000040435,2005,D,20.32,,,0,11
P0000040436,1977,D,15.24,,,3,39
P0000040437,1957,C,20.32,,,23,59
P0000040438,1937,C,15.24,2003,66,43,79
P0000040439,1947,C,15.24,,,33,69
P0000040440,1984,D,20.32,,,0,32
P0000040441,2003,D,20.32,,,0,13
P0000040442,1984,D,10.16,,,0,32
P0000040443,1958,C,20.32,,,22,58
P0000040444,1936,C,40.64,,,44,80
P0000040445,2000,D,50.8,,,0,16
P0000040446,1990,D,20.32,,,0,26
P0000040447,2001,D,15.24,,,0,15
P0000040448,1950,C,5.08,,,30,66
P0000040449,1962,C,30.48,,,18,54
P0000040450,2007,D,20.32,,,0,9
P0000040451,1916,S,10.16,,,64,100
P0000040452,1978,D,30.48,,,2,38
P0000040453,2007,D,20.32,,,0,9
P0000040454,2002,D,20.32,,,0,14
P0000040455,1972,D,20.32,,,8,44
P0000040456,2002,D,15.24,,,0,14
P0000040457,1938,C,15.24,,,42,78
P0000040458,1931,C,30.48,,,49,85
P0000040459,1934,C,20.32,,,46,82
P0000040460,1984,D,15.24,,,0,32
P0000040461,1982,D,20.32,,,0,34
P0000040462,2005,D,5.08,,,0,11
P0000040463,2004,D,20.32,,,0,12
P0000040464,1894,C,30.48,,,86,122
P0000040465,1936,C,15.24,,,44,80
P0000040466,1953,C,20.32,,,27,63
P0000040467,1967,S,60.96,,,13,49
P0000040468,1933,C,15.24,,,47,83
P0000040469,1966,C,40.64,,,14,50
P0000040470,2004,D,20.32,,,0,12
P0000040471,1999,D,30.48,,,0,17
P0000040472,1872,C,20.32,,,108,144
P0000040473,1896,C,40.64,,,84,120
P0000040474,1892,C,20.32,,,88,124
P0000040475,1967,D,15.24,,,13,49
P0000040476,1949,C,30.48,,,31,67
P0000040477,1974,D,15.24,,,6,42
P0000040478,1943,S,111.76,,,37,73
P0000040479,2006,D,15.24,,,0,10
P0000040480,1997,D,15.24,2014,17,0,19
P0000040481,1915,C,40.64,,,65,101
P0000040482,1986,D,15.24,,,0,30
P0000040483,1928,C,20.32,,,52,88
P0000040484,2004,D,20.32,,,0,12
P0000040485,1929,C,20.32,,,51,87
P0000040486,1969,D,15.24,,,11,47
P0000040487,2005,D,20.32,,,0,11
P0000040488,1941,C,15.24,,,39,75
P0000040489,1894,C,30.48,,,86,122
P0000040490,1923,C,20.32,,,57,93
P0000040491,2007,D,20.32,,,0,9
P0000040492,1966,C,55.88,,,14,50
P0000040493,2015,D,20.32,,,0,1
P0000040494,1905,C,20.32,,,75,111
P0000040495,1897,C,30.48,,,83,119
P0000040496,1972,D,20.32,,,8,44
P0000040497,2015,D,20.32,,,0,1
P0000040498,2005,D,20.32,,,0,11
P0000040499,1999,D,20.32,,,0,17
P0000040500,1904,C,30.48,,,76,112
P0000040501,2008,D,5.08,,,0,8
P0000040502,2008,D,5.08,,,0,8
P0000040503,2001,D,20.32,,,0,15
P0000040504,1932,C,20.32,,,48,84
P0000040505,1916,C,15.24,,,64,100
P0000040506,2006,D,30.48,,,0,10
P0000040507,2001,D,20.32,,,0,15
P0000040508,1890,C,20.32,1981,91,90,126
P0000040509,2007,D,30.48,,,0,9
P0000040510,2002,D,15.24,,,0,14
P0000040511,1983,D,20.32,,,0,33
P0000040512,1933,C,15.24,,,47,83
P0000040513,2007,D,15.24,,,0,9
P0000040514,1971,D,20.32,,,9,45
P0000040515,1953,C,10.16,,,27,63
P0000040516,1930,C,15.24,,,50,86
P0000040517,1979,D,30.48,,,1,37
P0000040518,1980,D,20.32,,,0,36
P0000040519,2007,D,20.32,,,0,9
P0000040520,1912,S,76.2,,,68,104
P0000040521,1958,C,20.32,,,22,58
P0000040522,1925,C,20.32,,,55,91
P0000040523,1934,C,20.32,,,46,82
P0000040524,2003,D,20.32,,,0,13
P0000040525,1987,D,20.32,,,0,29
P0000040526,2008,D,20.32,,,0,8
P0000040527,1938,C,15.24,,,42,78
P0000040528,1968,D,15.24,,,12,48
P0000040529,1960,C,15.24,,,20,56
P0000040530,1935,C,15.24,,,45,81
P0000040531,2002,D,20.32,,,0,14
P0000040532,1986,D,20.32,,,0,30
P0000040533,2009,D,20.32,,,0,7
P0000040534,1994,D,20.32,,,0,22
P0000040535,1951,C,20.32,,,29,65
P0000040536,2008,S,111.76,,,0,8
P0000040537,1936,C,30.48,,,44,80
P0000040538,2013,D,20.32,,,0,3
P0000040539,1915,C,30.48,,,65,101
P0000040540,2008,D,20.32,,,0,8
P0000040541,1935,C,15.24,,,45,81
P0000040542,1941,C,15.24,,,39,75
P0000040543,2002,D,20.32,,,0,14
P0000040544,1944,C,30.48,,,36,72
P0000040545,1935,C,20.32,,,45,81
P0000040546,1922,C,15.24,,,58,94
P0000040547,1989,D,20.32,,,0,27
P0000040548,2008,D,20.32,,,0,8
P0000040549,1930,C,20.32,,,50,86
P0000040550,2005,D,30.48,,,0,11
P0000040551,1986,D,15.24,,,0,30
P0000040552,1997,D,20.32,,,0,19
P0000040553,1972,D,30.48,,,8,44
P0000040554,2011,D,30.48,,,0,5
P0000040555,2007,D,20.32,,,0,9
P0000040556,2004,S,91.44,,,0,12
P0000040557,1957,C,30.48,2007,50,23,59
P0000040558,1926,C,10.16,,,54,90
P0000040559,1932,C,15.24,,,48,84
P0000040560,2016,D,20.32,,,0,0
